4538, Exomologesi, 	exomologesis, 	NOMcom, lat. chr. 
4588, 	Monialibussiue, 	monialis, 	NOMcom,lat. chr. 
4590, 	Nonnis, 	nonna, 	NOMcom, lat. chr.
4624, 	13, 	13, 	ADJcar, 	
4628, 	3o5,    305, ADJcar,
4708, 	7o, 	70, 	ADJcar, 
4723, 	78, 	78, 	ADJcar	
4742, 	252, 	252, 	ADJcar,
4750, 	3o2, 	302, 	NOMcom, lat. chr.
4753, 	Diaconissis, 	diaconissa, 	NOMcom, lat. chr.
4764, 	271, 	271, 	ADJcar,
4790, 	Danæi, 	Danaeus, 	NOMpro,
5151, 	Chrysosto, 	Chrysostomus, 	NOMpro, lat chr.
5205, 	epigraphỹ, 	epigraphium, 	NOMcom, lat. méd.
5331, 	impostorũ, 	impostor, 	NOMcom, lat p.c.
5596, 	fictitius, 	ficticius, ADJqua, lat. technique
5882, 	stylum, 	stylus, 	NOMcom, lat med. 
5943, 	acceptatio, 	acceptatio, 	NOMcom, lat. chr.
6415, 	Papali, papalis, ADJqua, lat. med.
6504, 	Beza, 	Beza, 	NOMpro, Bèze 
6503, T, @abr.pN, NOMpro, abréviation de nom de personne
6548, Colossenses, Colossenses, NOMpro, latin chré., Livres biblique les Colossiens
6603, Apocalyp, Apocalypsis, NoOMpro, abréviation de livre biblique ,livre biblique
6626, 	puritate, 	puritas, 	NOMcom, latin chr.,
6631, 	pseudofratres, 	pseudofater,  NOMcom, lat. chr.
6710, 	Malach, 	Malachias, 	NOMpro,  abréviation de livre biblique ,livre biblique
6844, 	percensio, 	percensio, 	NOMcom, latin tard, rescension 
6859, 	hypothesi, 	hypothesis, 	NOMcom, lat. chr.
6865, 	thesin, 	thesis, 	NOMcom, lat. chr.
6899, 	Æonibus, 	aeon, 	NOMcom, lat. chr.,éon (αἰών)
7011, 	14, 	14, ADJcar,
7252, 	Faustum, 	Faustus, 	NOMpro,
7292, 	archiuis, 	archiuum, 	NOMcom,
7318, 	Num, Numeri, NOMpro, abr. livres bibliques
7327, 	Nehem, 	Nehemias, 	NOMpro, abr. livres bibliques
7368, 	Chron, 	Chronicon, 	NOMpro,abr. livres bibliques
7623, 	Theologiæ, 	theologia, NOMcom, lat. chr. 
7762, 	curiositati, 	curiositas, 	NOMcom, lat. clas.?
7861, 	theoriticus, 	theoreticus, 	ADJqua, lat. chr. , spéculatif
7863, 	practicus, 	practicus, 	ADJqua, lat. chr.
7909, 	Theoria, 	theoria, NOMcom, lat. chr.
7947, 	mechanico, 	mechanicus, ADJqua, lat. chr.
8388, 	circunstantias, 	circumstantia,	NOMcom, lat tech
8414, 	attestari, 	attestor, VER, lat tech
8486, 	hypocriticam, 	hypocriticus, 	ADJqua, neolatin
8627, 	Manichei, 	manichaeus, 	NOMcom, lat. chr.
8659, 	myriades, 	myrias, 	NOMcom,
8700, 	increatum, 	increatus, 	ADJqua,
8711, 	realitates, 	realitas, 	NOMcom, lat. med.
8713, 	notionalitates, 	notionalitas, 	NOMcom,voc. lambert?
8800, 	purgatorij, 	purgatorium, 	NOMcom,lat. chré
8815, 	Erasmum 	Erasmus 	NOMpro
8863, 	vaniloquium, 	uaniloquium, 	NOMcom, lat. chré. 
8865, 	quantunuis, 	quantumuis, 	CONsub, lat. tech
8874 	Epitheta 	epithetum 	NOMcom lat. tech.
8974, 	cæcutire, 	caecutio, 	VER, lat tech
9009, 	siquis, 	siquis, PROind, lat si aliquis/si quis ou siquis
9014, 	Hypophora, 	hypophora, 	NOMcom,lat tard, 	
9140, 	Papistarum, 	papista, 	NOMcom, neolatin, les papistes
9241, 	Marcionitas, 	Marcionita, 	NOMcom, lat tard (tert), ae m. celui qui appartient a la secte de Marcio
9409, 	paronomasia, 	paronomasia, 	NOMcom, voc. techn
9502, 	Respon, 	responsa, 	NOMcom, lat med, le Répons
9602, 	patricidis, 	patricida, 	NOMcom, lat tard,  
9632, 	’, 	’, 	PUNC, greek elision
9795 	Cæremonialis 	Caeremoniale 	NOMpro, lat modern. livre de Cérémonie XVI
9927, 	immorigeri, 	immoriger, 	ADJqua, lat. tard. 
10008, 	Pelagius, 	Pelagius, 	NOMpro, nom propre
10167, 	Ethicis, 	ethicus, 	ADJqua, lat. tard., le nom est ici plus probalement à considérer comme le titre d'un traité de moral et donc à classer dans NOMpro..à voir
10630, 	idoneitas, 	idoneitas, NOMcom, lat. tard., 
10755, 	blasphemum, 	blasphemum, 	NOMcom, lat chr. , le latin hesite etre neutre et masculin pour la forme substantivée...chez lambert c'est neutre
10797, 	blasphemus, 	blasphemus, ADJqua, lat. chr.,
10922, 	Insectator, 	insectator, 	NOMcom, lat chr. 
11127, 	excusabilis, 	excusabilis, 	ADJqua, lat class.
11280, 	Genes, 	Genesis2, 	NOMpro, lat tard, livre bilbique : 2 est ajouter pour différencier de genesis la création
11991, 	Epiphonema, 	Epiphonema, 	NOMpro, lat tech, 
12084, 	immutabilitatis, 	immutabilitas, 	NOMcom 	, lat class. ,
12350, 	durationem, 	duratio, 	NOMcom, lat. chr.,
13107, 	dispunctio, 	dispunctio, 	NOMcom, lat tard.,
13158, 	Regressio, 	regressio, 	NOMcom, lat. tard.
13175, 	miraculosa, 	miraculosus, 	ADJqua, lat med. 	
13387, 	acceptator, 	acceptator, 	NOMcom, lat. chr. 
13418, 	Papatu, 	papatus, 	NOMcom, lat moderne
13863, 	bombarda, 	bombarda, 	NOMcom, lat med.
13906, 	desertione, 	desertio, 	NOMcom, lat. tard.
14154, 	pseudopastorum, 	pseudopastor, 	NOMcom, lat chr, 
14227, 	Papisticæ, 	papisticus, 	ADJqua, lat. méd.
14499, 	Canonistæ, 	canonista, 	NOMcom, lat. chr.,
14580, 	reipsa, 	reipsus, 	PROdem, lat. moderne
14786, 	sacrificatoris, 	sacrificator, 	NOMcom, lat. chr.
14883, 	seorsim, 	seorsim, 	ADV, lat. chr., à part
14955, 	Audæorum, 	Audaeus, 	NOMcom, lat. chr., partisant de Audaeus
14957, 	Messalaniorum, 	Messalanius, 	NOMcom, lat. chr., partisant de Messala
